"clinician_id","event_date","timestamp","room","room_mode_type","clinician_type","group_classification","is_performant"
41591,2023-04-12,"08:21:25","516","Isolation","General User","Respiratory Therapists (RT)","Y"
41591,2023-04-12,"08:23:25","516","Isolation","General User","Respiratory Therapists (RT)","Y"
41591,2023-04-12,"08:25:13","516","Isolation","General User","Respiratory Therapists (RT)","Y"
41591,2023-04-12,"08:26:01","516","Isolation","General User","Respiratory Therapists (RT)","Y"
41591,2023-04-12,"08:27:05","516","Isolation","General User","Respiratory Therapists (RT)","N"
41591,2023-04-12,"08:28:43","516","Isolation","General User","Respiratory Therapists (RT)","Y"
59390,2023-04-12,"08:27:49","403","Normal","General User","Techs","N"
59390,2023-04-12,"08:29:06","403","Normal","General User","Techs","Y"
5103,2023-04-12,"08:25:28","404","Normal","General User","Techs","Y"
86996,2023-04-12,"08:20:43","418","Normal","General User","","Y"
86996,2023-04-12,"08:22:28","418","Normal","General User","","Y"
86996,2023-04-12,"08:33:43","418","Normal","General User","","Y"
5166,2023-04-12,"08:31:28","422","C.Diff","General User","Respiratory Therapists (RT)","Y"
5166,2023-04-12,"08:32:32","422","C.Diff","General User","Respiratory Therapists (RT)","Y"
61736,2023-04-12,"08:38:33","526","Normal","General User","Respiratory Therapists (RT)","Y"
5107,2023-04-12,"08:42:04","507","Normal","General User","Techs","Y"
5107,2023-04-12,"08:42:55","507","Normal","General User","Techs","N"
5168,2023-04-12,"08:44:21","507","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
11571,2023-04-12,"08:38:45","515","Normal","General User","Environmental Services (EVS)","Y"
11571,2023-04-12,"08:40:33","515","Normal","General User","Environmental Services (EVS)","Y"
57588,2023-04-12,"08:41:44","512","Normal","General User","Therapists","Y"
57588,2023-04-12,"08:46:44","512","Normal","General User","Therapists","Y"
57667,2023-04-12,"08:37:25","504","Normal","General User","Midlevel Providers (MID/PA/NP)","Y"
41591,2023-04-12,"08:36:39","516","Isolation","General User","Respiratory Therapists (RT)","Y"
5168,2023-04-12,"08:46:43","508","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
5168,2023-04-12,"08:49:47","508","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
5168,2023-04-12,"08:35:04","510","Isolation","Ancillary Coach","Respiratory Therapists (RT)","Y"
5116,2023-04-12,"08:36:53","510","Isolation","General User","Techs","Y"
5116,2023-04-12,"08:38:44","510","Isolation","General User","Techs","Y"
57667,2023-04-12,"08:41:26","510","Isolation","General User","Midlevel Providers (MID/PA/NP)","Y"
5152,2023-04-12,"08:38:25","501","Isolation","General User","Therapists","Y"
41591,2023-04-12,"08:39:27","501","Isolation","General User","Respiratory Therapists (RT)","Y"
41591,2023-04-12,"08:40:51","501","Isolation","General User","Respiratory Therapists (RT)","Y"
41591,2023-04-12,"08:45:38","501","Isolation","General User","Respiratory Therapists (RT)","Y"
66748,2023-04-12,"08:40:23","503","C.Diff","General User","Techs","N"
86996,2023-04-12,"08:39:52","418","Normal","General User","","Y"
86996,2023-04-12,"08:42:57","418","Normal","General User","","Y"
11567,2023-04-12,"08:45:51","420","Normal","General User","Environmental Services (EVS)","N"
5166,2023-04-12,"08:41:00","422","C.Diff","General User","Respiratory Therapists (RT)","Y"
5107,2023-04-12,"08:38:51","506","Normal","General User","Techs","N"
5166,2023-04-12,"09:00:28","517","Normal","General User","Respiratory Therapists (RT)","Y"
41591,2023-04-12,"08:56:22","502","Normal","General User","Respiratory Therapists (RT)","Y"
41591,2023-04-12,"09:01:49","502","Normal","General User","Respiratory Therapists (RT)","Y"
93361,2023-04-12,"08:53:21","515","Normal","General User","Techs","Y"
5166,2023-04-12,"08:56:52","515","Normal","General User","Respiratory Therapists (RT)","Y"
78321,2023-04-12,"09:01:29","515","Normal","General User","Therapists","Y"
57588,2023-04-12,"09:03:51","512","Normal","General User","Therapists","N"
5161,2023-04-12,"09:04:56","504","Normal","General User","Therapists","Y"
5166,2023-04-12,"08:55:57","516","Isolation","General User","Respiratory Therapists (RT)","Y"
5168,2023-04-12,"08:52:54","508","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
7104,2023-04-12,"08:57:38","510","Isolation","General User","Therapists","Y"
82151,2023-04-12,"09:02:08","510","Isolation","General User","Therapists","Y"
82151,2023-04-12,"09:04:11","510","Isolation","General User","Therapists","Y"
41591,2023-04-12,"08:54:43","501","Isolation","General User","Respiratory Therapists (RT)","Y"
41591,2023-04-12,"08:55:25","501","Isolation","General User","Respiratory Therapists (RT)","Y"
59390,2023-04-12,"08:58:47","400","Normal","General User","Techs","N"
59390,2023-04-12,"08:59:30","400","Normal","General User","Techs","N"
90957,2023-04-12,"08:52:55","402","Normal","General User","Therapists","Y"
90957,2023-04-12,"08:58:52","402","Normal","General User","Therapists","Y"
90957,2023-04-12,"08:59:57","402","Normal","General User","Therapists","N"
59390,2023-04-12,"08:56:33","403","Normal","General User","Techs","Y"
59390,2023-04-12,"08:50:44","409","Isolation","General User","Techs","N"
57667,2023-04-12,"08:51:21","417","Normal","General User","Midlevel Providers (MID/PA/NP)","Y"
57667,2023-04-12,"08:52:55","417","Normal","General User","Midlevel Providers (MID/PA/NP)","Y"
5166,2023-04-12,"08:50:58","421","Normal","General User","Respiratory Therapists (RT)","Y"
5166,2023-04-12,"08:51:34","422","C.Diff","General User","Respiratory Therapists (RT)","Y"
57667,2023-04-12,"08:54:05","422","C.Diff","General User","Midlevel Providers (MID/PA/NP)","N"
57667,2023-04-12,"08:55:55","422","C.Diff","General User","Midlevel Providers (MID/PA/NP)","N"
86996,2023-04-12,"09:01:25","506","Normal","General User","","Y"
77409,2023-04-12,"09:14:00","500","Normal","General User","Techs","Y"
66748,2023-04-12,"09:11:09","525","Normal","General User","Techs","N"
54151,2023-04-12,"09:19:48","526","Normal","General User","Therapists","Y"
53461,2023-04-12,"09:15:46","507","Normal","General User","Therapists","Y"
66748,2023-04-12,"09:10:43","502","Normal","General User","Techs","N"
41591,2023-04-12,"09:19:12","502","Normal","General User","Respiratory Therapists (RT)","Y"
75181,2023-04-12,"09:06:19","515","Normal","General User","","Y"
75181,2023-04-12,"09:06:48","515","Normal","General User","","Y"
5166,2023-04-12,"09:08:37","515","Normal","General User","Respiratory Therapists (RT)","Y"
78321,2023-04-12,"09:10:02","515","Normal","General User","Therapists","Y"
75181,2023-04-12,"09:11:42","515","Normal","General User","","Y"
75181,2023-04-12,"09:14:57","515","Normal","General User","","N"
5152,2023-04-12,"09:15:42","515","Normal","General User","Therapists","Y"
5168,2023-04-12,"09:17:26","515","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
5168,2023-04-12,"09:18:49","515","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
59424,2023-04-12,"09:08:28","512","Normal","General User","Therapists","Y"
5152,2023-04-12,"09:16:50","512","Normal","General User","Therapists","Y"
5152,2023-04-12,"09:17:50","512","Normal","General User","Therapists","Y"
5168,2023-04-12,"09:09:10","508","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
7104,2023-04-12,"09:13:29","510","Isolation","General User","Therapists","Y"
7104,2023-04-12,"09:16:42","510","Isolation","General User","Therapists","Y"
5159,2023-04-12,"09:17:26","510","Isolation","General User","Therapists","Y"
5152,2023-04-12,"09:13:44","501","Isolation","General User","Therapists","Y"
5107,2023-04-12,"09:16:06","501","Isolation","General User","Techs","Y"
41591,2023-04-12,"09:06:53","503","C.Diff","General User","Respiratory Therapists (RT)","N"
41591,2023-04-12,"09:18:21","503","C.Diff","General User","Respiratory Therapists (RT)","Y"
90957,2023-04-12,"09:09:35","402","Normal","General User","Therapists","Y"
59390,2023-04-12,"09:18:41","402","Normal","General User","Techs","Y"
5166,2023-04-12,"09:06:13","420","Normal","General User","Respiratory Therapists (RT)","Y"
5166,2023-04-12,"09:05:50","422","C.Diff","General User","Respiratory Therapists (RT)","Y"
53461,2023-04-12,"09:31:20","500","Normal","General User","Therapists","N"
54151,2023-04-12,"09:28:37","526","Normal","General User","Therapists","Y"
5116,2023-04-12,"09:23:03","517","Normal","General User","Techs","Y"
5116,2023-04-12,"09:23:44","517","Normal","General User","Techs","Y"
53461,2023-04-12,"09:25:43","507","Normal","General User","Therapists","Y"
41591,2023-04-12,"09:33:15","507","Normal","General User","Respiratory Therapists (RT)","Y"
61736,2023-04-12,"09:29:32","509","C.Diff","General User","Respiratory Therapists (RT)","N"
61736,2023-04-12,"09:24:10","515","Normal","General User","Respiratory Therapists (RT)","Y"
78321,2023-04-12,"09:25:28","515","Normal","General User","Therapists","Y"
37009,2023-04-12,"09:32:43","515","Normal","Ancillary Manager","Radiology","Y"
5166,2023-04-12,"09:34:59","515","Normal","General User","Respiratory Therapists (RT)","N"
5152,2023-04-12,"09:20:37","512","Normal","General User","Therapists","Y"
5116,2023-04-12,"09:22:12","512","Normal","General User","Techs","Y"
61736,2023-04-12,"09:25:56","512","Normal","General User","Respiratory Therapists (RT)","Y"
61736,2023-04-12,"09:27:47","512","Normal","General User","Respiratory Therapists (RT)","Y"
61736,2023-04-12,"09:28:22","512","Normal","General User","Respiratory Therapists (RT)","Y"
61736,2023-04-12,"09:34:08","512","Normal","General User","Respiratory Therapists (RT)","Y"
41591,2023-04-12,"09:31:57","504","Normal","General User","Respiratory Therapists (RT)","Y"
41591,2023-04-12,"09:20:34","501","Isolation","General User","Respiratory Therapists (RT)","Y"
41591,2023-04-12,"09:32:10","503","C.Diff","General User","Respiratory Therapists (RT)","Y"
59390,2023-04-12,"09:22:01","402","Normal","General User","Techs","N"
93361,2023-04-12,"09:34:43","422","C.Diff","General User","Techs","N"
41591,2023-04-12,"09:40:52","507","Normal","General User","Respiratory Therapists (RT)","N"
5166,2023-04-12,"09:36:31","515","Normal","General User","Respiratory Therapists (RT)","N"
5166,2023-04-12,"09:37:26","515","Normal","General User","Respiratory Therapists (RT)","Y"
37009,2023-04-12,"09:39:03","515","Normal","Ancillary Manager","Radiology","Y"
5462,2023-04-12,"09:40:07","515","Normal","Ancillary Manager","Respiratory Therapists (RT)","Y"
61736,2023-04-12,"09:38:33","512","Normal","General User","Respiratory Therapists (RT)","Y"
61736,2023-04-12,"09:42:18","512","Normal","General User","Respiratory Therapists (RT)","Y"
61736,2023-04-12,"09:44:09","512","Normal","General User","Respiratory Therapists (RT)","Y"
82151,2023-04-12,"09:38:15","510","Isolation","General User","Therapists","Y"
5159,2023-04-12,"09:44:00","510","Isolation","General User","Therapists","Y"
5166,2023-04-12,"09:39:11","413","Normal","General User","Respiratory Therapists (RT)","Y"
5168,2023-04-12,"09:40:00","413","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
5166,2023-04-12,"09:46:21","413","Normal","General User","Respiratory Therapists (RT)","Y"
5166,2023-04-12,"09:49:45","413","Normal","General User","Respiratory Therapists (RT)","Y"
93361,2023-04-12,"09:46:30","417","Normal","General User","Techs","Y"
93361,2023-04-12,"09:48:27","417","Normal","General User","Techs","Y"
86996,2023-04-12,"09:37:38","418","Normal","General User","","Y"
93361,2023-04-12,"09:39:30","418","Normal","General User","Techs","Y"
93361,2023-04-12,"09:41:07","418","Normal","General User","Techs","Y"
93361,2023-04-12,"09:46:20","418","Normal","General User","Techs","Y"
93361,2023-04-12,"09:48:29","418","Normal","General User","Techs","Y"
93361,2023-04-12,"09:38:21","422","C.Diff","General User","Techs","Y"
88629,2023-04-12,"09:59:40","502","Normal","General User","Food Services","Y"
5166,2023-04-12,"09:59:41","515","Normal","General User","Respiratory Therapists (RT)","Y"
5166,2023-04-12,"10:00:50","515","Normal","General User","Respiratory Therapists (RT)","Y"
11571,2023-04-12,"09:52:44","516","Isolation","General User","Environmental Services (EVS)","Y"
41591,2023-04-12,"09:51:26","510","Isolation","General User","Respiratory Therapists (RT)","Y"
5116,2023-04-12,"10:00:48","510","Isolation","General User","Techs","Y"
88629,2023-04-12,"10:02:54","510","Isolation","General User","Food Services","Y"
88629,2023-04-12,"09:59:49","503","C.Diff","General User","Food Services","Y"
88629,2023-04-12,"10:00:49","503","C.Diff","General User","Food Services","N"
88629,2023-04-12,"09:52:04","401","Normal","General User","Food Services","Y"
11568,2023-04-12,"10:04:11","402","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
11568,2023-04-12,"10:04:54","402","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
11568,2023-04-12,"09:59:48","403","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
11568,2023-04-12,"10:01:25","403","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
11568,2023-04-12,"10:02:07","403","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
11568,2023-04-12,"10:03:25","403","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
5168,2023-04-12,"09:52:25","413","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
5166,2023-04-12,"09:57:17","413","Normal","General User","Respiratory Therapists (RT)","Y"
5168,2023-04-12,"09:58:34","413","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
93361,2023-04-12,"10:03:35","418","Normal","General User","Techs","Y"
5462,2023-04-12,"10:05:58","525","Normal","Ancillary Manager","Respiratory Therapists (RT)","Y"
81811,2023-04-12,"10:13:45","525","Normal","General User","Physicians","Y"
81811,2023-04-12,"10:16:26","517","Normal","General User","Physicians","Y"
11571,2023-04-12,"10:19:18","517","Normal","General User","Environmental Services (EVS)","Y"
70314,2023-04-12,"10:05:05","507","Normal","General User","Nurses (RN)","Y"
5107,2023-04-12,"10:05:40","507","Normal","General User","Techs","Y"
5116,2023-04-12,"10:14:44","509","C.Diff","General User","Techs","Y"
5166,2023-04-12,"10:05:59","515","Normal","General User","Respiratory Therapists (RT)","Y"
5166,2023-04-12,"10:06:34","515","Normal","General User","Respiratory Therapists (RT)","Y"
5166,2023-04-12,"10:09:07","515","Normal","General User","Respiratory Therapists (RT)","Y"
5107,2023-04-12,"10:10:32","515","Normal","General User","Techs","N"
81811,2023-04-12,"10:14:58","515","Normal","General User","Physicians","Y"
7472,2023-04-12,"10:17:44","515","Normal","General User","Nurses (RN)","Y"
70314,2023-04-12,"10:10:26","504","Normal","General User","Nurses (RN)","Y"
11571,2023-04-12,"10:05:59","516","Isolation","General User","Environmental Services (EVS)","Y"
88629,2023-04-12,"10:11:58","516","Isolation","General User","Food Services","Y"
88629,2023-04-12,"10:12:38","516","Isolation","General User","Food Services","Y"
5107,2023-04-12,"10:05:50","508","Normal","General User","Techs","Y"
88629,2023-04-12,"10:07:31","510","Isolation","General User","Food Services","Y"
88629,2023-04-12,"10:08:35","510","Isolation","General User","Food Services","Y"
70314,2023-04-12,"10:06:27","503","C.Diff","General User","Nurses (RN)","N"
41591,2023-04-12,"10:12:41","503","C.Diff","General User","Respiratory Therapists (RT)","Y"
66748,2023-04-12,"10:20:01","503","C.Diff","General User","Techs","Y"
11568,2023-04-12,"10:10:03","401","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
59424,2023-04-12,"10:17:18","403","Normal","General User","Therapists","Y"
88629,2023-04-12,"10:15:37","410","Normal","General User","Food Services","Y"
87155,2023-04-12,"10:09:50","411","Normal","General User","Techs","Y"
87155,2023-04-12,"10:10:26","411","Normal","General User","Techs","Y"
87155,2023-04-12,"10:11:11","411","Normal","General User","Techs","Y"
37009,2023-04-12,"10:12:19","413","Normal","Ancillary Manager","Radiology","Y"
81811,2023-04-12,"10:17:45","415","Normal","General User","Physicians","Y"
11567,2023-04-12,"10:19:47","416","Normal","General User","Environmental Services (EVS)","N"
86996,2023-04-12,"10:18:25","418","Normal","General User","","Y"
5166,2023-04-12,"10:19:40","420","Normal","General User","Respiratory Therapists (RT)","Y"
5166,2023-04-12,"10:19:28","421","Normal","General User","Respiratory Therapists (RT)","Y"
5166,2023-04-12,"10:11:09","422","C.Diff","General User","Respiratory Therapists (RT)","Y"
5107,2023-04-12,"10:13:43","505","Normal","General User","Techs","Y"
66748,2023-04-12,"10:26:05","525","Normal","General User","Techs","Y"
38013,2023-04-12,"10:21:01","507","Normal","General User","Physicians","Y"
38013,2023-04-12,"10:23:11","507","Normal","General User","Physicians","Y"
11571,2023-04-12,"10:32:16","507","Normal","General User","Environmental Services (EVS)","N"
11571,2023-04-12,"10:33:23","507","Normal","General User","Environmental Services (EVS)","Y"
38013,2023-04-12,"10:23:51","509","C.Diff","General User","Physicians","N"
66748,2023-04-12,"10:20:38","502","Normal","General User","Techs","N"
5116,2023-04-12,"10:30:55","515","Normal","General User","Techs","Y"
5116,2023-04-12,"10:28:19","514","Normal","General User","Techs","Y"
5116,2023-04-12,"10:29:19","514","Normal","General User","Techs","Y"
70314,2023-04-12,"10:32:26","504","Normal","General User","Nurses (RN)","Y"
5116,2023-04-12,"10:20:54","511","Normal","General User","Techs","Y"
77409,2023-04-12,"10:28:22","511","Normal","General User","Techs","Y"
77409,2023-04-12,"10:29:57","511","Normal","General User","Techs","Y"
77409,2023-04-12,"10:30:30","511","Normal","General User","Techs","Y"
77409,2023-04-12,"10:34:55","511","Normal","General User","Techs","Y"
66748,2023-04-12,"10:29:21","503","C.Diff","General User","Techs","Y"
81811,2023-04-12,"10:22:34","401","Normal","General User","Physicians","Y"
38013,2023-04-12,"10:28:58","403","Normal","General User","Physicians","Y"
11568,2023-04-12,"10:28:30","404","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
7104,2023-04-12,"10:26:24","409","Isolation","General User","Therapists","Y"
57588,2023-04-12,"10:25:43","411","Normal","General User","Therapists","N"
5162,2023-04-12,"10:27:46","412","Normal","Ancillary Coach","Therapists","Y"
5162,2023-04-12,"10:27:49","413","Normal","Ancillary Coach","Therapists","Y"
37009,2023-04-12,"10:28:53","413","Normal","Ancillary Manager","Radiology","Y"
87155,2023-04-12,"10:29:05","414","Normal","General User","Techs","Y"
87155,2023-04-12,"10:29:10","415","Normal","General User","Techs","Y"
86996,2023-04-12,"10:20:18","418","Normal","General User","","Y"
75181,2023-04-12,"10:22:27","418","Normal","General User","","Y"
86996,2023-04-12,"10:26:04","418","Normal","General User","","Y"
5161,2023-04-12,"10:46:46","500","Normal","General User","Therapists","Y"
11568,2023-04-12,"10:44:24","526","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
11568,2023-04-12,"10:47:45","526","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
5166,2023-04-12,"10:41:12","517","Normal","General User","Respiratory Therapists (RT)","Y"
11571,2023-04-12,"10:37:05","507","Normal","General User","Environmental Services (EVS)","N"
5166,2023-04-12,"10:40:36","515","Normal","General User","Respiratory Therapists (RT)","Y"
5166,2023-04-12,"10:42:03","515","Normal","General User","Respiratory Therapists (RT)","Y"
5168,2023-04-12,"10:45:26","515","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
70314,2023-04-12,"10:35:19","512","Normal","General User","Nurses (RN)","Y"
70313,2023-04-12,"10:39:56","512","Normal","General User","Nurses (RN)","Y"
70314,2023-04-12,"10:43:05","512","Normal","General User","Nurses (RN)","Y"
11571,2023-04-12,"10:41:22","508","Normal","General User","Environmental Services (EVS)","Y"
86996,2023-04-12,"10:48:53","508","Normal","General User","","Y"
11571,2023-04-12,"10:45:53","511","Normal","General User","Environmental Services (EVS)","Y"
5107,2023-04-12,"10:48:20","503","C.Diff","General User","Techs","N"
11568,2023-04-12,"10:39:37","400","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
11568,2023-04-12,"10:40:12","400","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
11568,2023-04-12,"10:42:07","400","Normal","Ancillary Coach","Environmental Services (EVS)","N"
7472,2023-04-12,"10:36:25","404","Normal","General User","Nurses (RN)","N"
7104,2023-04-12,"10:39:55","409","Isolation","General User","Therapists","N"
7104,2023-04-12,"10:43:37","409","Isolation","General User","Therapists","N"
7104,2023-04-12,"10:46:58","409","Isolation","General User","Therapists","Y"
11567,2023-04-12,"10:46:55","412","Normal","General User","Environmental Services (EVS)","Y"
75181,2023-04-12,"10:39:47","413","Normal","General User","","Y"
87155,2023-04-12,"10:42:05","413","Normal","General User","Techs","N"
87155,2023-04-12,"10:44:01","413","Normal","General User","Techs","Y"
75181,2023-04-12,"10:45:32","413","Normal","General User","","Y"
75181,2023-04-12,"10:46:35","413","Normal","General User","","Y"
75181,2023-04-12,"10:35:47","418","Normal","General User","","N"
5166,2023-04-12,"10:35:45","420","Normal","General User","Respiratory Therapists (RT)","N"
5462,2023-04-12,"10:45:00","421","Normal","Ancillary Manager","Respiratory Therapists (RT)","N"
7472,2023-04-12,"10:45:48","422","C.Diff","General User","Nurses (RN)","N"
11568,2023-04-12,"10:50:09","500","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
11568,2023-04-12,"10:53:07","500","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
90789,2023-04-12,"10:55:28","526","Normal","General User","Nurses (RN)","Y"
54151,2023-04-12,"10:52:51","509","C.Diff","General User","Therapists","Y"
54151,2023-04-12,"10:59:03","509","C.Diff","General User","Therapists","Y"
54151,2023-04-12,"10:59:51","509","C.Diff","General User","Therapists","Y"
70314,2023-04-12,"10:54:18","515","Normal","General User","Nurses (RN)","Y"
70314,2023-04-12,"10:55:00","515","Normal","General User","Nurses (RN)","Y"
11571,2023-04-12,"10:55:28","512","Normal","General User","Environmental Services (EVS)","Y"
11571,2023-04-12,"11:04:03","512","Normal","General User","Environmental Services (EVS)","Y"
75181,2023-04-12,"10:53:07","508","Normal","General User","","Y"
66748,2023-04-12,"10:50:16","503","C.Diff","General User","Techs","Y"
5107,2023-04-12,"10:57:12","503","C.Diff","General User","Techs","N"
59390,2023-04-12,"10:59:16","400","Normal","General User","Techs","N"
10162,2023-04-12,"11:02:50","401","Normal","General User","Therapists","Y"
59424,2023-04-12,"10:56:32","403","Normal","General User","Therapists","Y"
7104,2023-04-12,"10:56:02","409","Isolation","General User","Therapists","N"
38013,2023-04-12,"10:57:32","409","Isolation","General User","Physicians","N"
7104,2023-04-12,"10:58:26","409","Isolation","General User","Therapists","N"
7104,2023-04-12,"10:59:20","409","Isolation","General User","Therapists","N"
11567,2023-04-12,"10:55:14","410","Normal","General User","Environmental Services (EVS)","N"
7104,2023-04-12,"10:59:22","410","Normal","General User","Therapists","N"
11567,2023-04-12,"10:59:56","410","Normal","General User","Environmental Services (EVS)","N"
38013,2023-04-12,"10:54:20","412","Normal","General User","Physicians","N"
78321,2023-04-12,"10:55:37","412","Normal","General User","Therapists","Y"
78321,2023-04-12,"11:03:01","412","Normal","General User","Therapists","Y"
75181,2023-04-12,"10:52:13","413","Normal","General User","","Y"
5166,2023-04-12,"10:56:02","413","Normal","General User","Respiratory Therapists (RT)","Y"
87155,2023-04-12,"10:53:58","414","Normal","General User","Techs","Y"
87155,2023-04-12,"10:54:21","415","Normal","General User","Techs","Y"
38013,2023-04-12,"10:51:11","416","Normal","General User","Physicians","Y"
38013,2023-04-12,"10:53:11","416","Normal","General User","Physicians","Y"
87155,2023-04-12,"10:54:42","416","Normal","General User","Techs","Y"
87155,2023-04-12,"10:56:53","416","Normal","General User","Techs","Y"
5166,2023-04-12,"10:58:29","419","Normal","General User","Respiratory Therapists (RT)","Y"
5166,2023-04-12,"10:54:23","420","Normal","General User","Respiratory Therapists (RT)","Y"
5166,2023-04-12,"10:59:24","422","C.Diff","General User","Respiratory Therapists (RT)","Y"
53461,2023-04-12,"11:10:51","525","Normal","General User","Therapists","Y"
54151,2023-04-12,"11:13:25","525","Normal","General User","Therapists","Y"
53461,2023-04-12,"11:19:10","525","Normal","General User","Therapists","Y"
66748,2023-04-12,"11:05:10","526","Normal","General User","Techs","Y"
53461,2023-04-12,"11:10:16","526","Normal","General User","Therapists","Y"
66748,2023-04-12,"11:12:17","526","Normal","General User","Techs","Y"
11571,2023-04-12,"11:18:06","509","C.Diff","General User","Environmental Services (EVS)","Y"
11571,2023-04-12,"11:19:51","509","C.Diff","General User","Environmental Services (EVS)","Y"
70313,2023-04-12,"11:11:42","515","Normal","General User","Nurses (RN)","Y"
70314,2023-04-12,"11:12:16","515","Normal","General User","Nurses (RN)","Y"
57588,2023-04-12,"11:06:42","504","Normal","General User","Therapists","Y"
70313,2023-04-12,"11:17:43","516","Isolation","General User","Nurses (RN)","Y"
11571,2023-04-12,"11:11:14","510","Isolation","General User","Environmental Services (EVS)","Y"
11568,2023-04-12,"11:14:09","501","Isolation","Ancillary Coach","Environmental Services (EVS)","Y"
11568,2023-04-12,"11:15:08","501","Isolation","Ancillary Coach","Environmental Services (EVS)","Y"
11568,2023-04-12,"11:15:44","501","Isolation","Ancillary Coach","Environmental Services (EVS)","Y"
11568,2023-04-12,"11:19:34","501","Isolation","Ancillary Coach","Environmental Services (EVS)","Y"
59390,2023-04-12,"11:14:27","402","Normal","General User","Techs","Y"
59390,2023-04-12,"11:19:06","402","Normal","General User","Techs","Y"
7104,2023-04-12,"11:11:16","409","Isolation","General User","Therapists","Y"
82151,2023-04-12,"11:15:16","409","Isolation","General User","Therapists","Y"
57588,2023-04-12,"11:08:47","417","Normal","General User","Therapists","Y"
77409,2023-04-12,"11:28:58","500","Normal","General User","Techs","Y"
11568,2023-04-12,"11:22:28","525","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
88629,2023-04-12,"11:29:15","525","Normal","General User","Food Services","Y"
61736,2023-04-12,"11:20:09","526","Normal","General User","Respiratory Therapists (RT)","Y"
77409,2023-04-12,"11:21:19","526","Normal","General User","Techs","Y"
61736,2023-04-12,"11:22:42","526","Normal","General User","Respiratory Therapists (RT)","Y"
70313,2023-04-12,"11:30:51","526","Normal","General User","Nurses (RN)","Y"
11571,2023-04-12,"11:27:11","509","C.Diff","General User","Environmental Services (EVS)","Y"
5116,2023-04-12,"11:31:39","509","C.Diff","General User","Techs","Y"
5116,2023-04-12,"11:34:37","509","C.Diff","General User","Techs","Y"
5166,2023-04-12,"11:24:19","515","Normal","General User","Respiratory Therapists (RT)","Y"
5166,2023-04-12,"11:25:35","515","Normal","General User","Respiratory Therapists (RT)","Y"
11568,2023-04-12,"11:27:27","504","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
11568,2023-04-12,"11:28:01","504","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
5107,2023-04-12,"11:21:47","508","Normal","General User","Techs","N"
5107,2023-04-12,"11:25:09","508","Normal","General User","Techs","N"
5152,2023-04-12,"11:29:57","508","Normal","General User","Therapists","Y"
5116,2023-04-12,"11:23:14","511","Normal","General User","Techs","Y"
5116,2023-04-12,"11:29:16","510","Isolation","General User","Techs","Y"
61736,2023-04-12,"11:29:56","SCU 2","Isolation","General User","Respiratory Therapists (RT)","Y"
54151,2023-04-12,"11:27:18","503","C.Diff","General User","Therapists","N"
5162,2023-04-12,"11:29:08","503","C.Diff","Ancillary Coach","Therapists","Y"
88629,2023-04-12,"11:29:45","503","C.Diff","General User","Food Services","Y"
59390,2023-04-12,"11:20:56","401","Normal","General User","Techs","Y"
59390,2023-04-12,"11:21:55","401","Normal","General User","Techs","Y"
59390,2023-04-12,"11:29:54","401","Normal","General User","Techs","Y"
59390,2023-04-12,"11:34:54","403","Normal","General User","Techs","N"
11567,2023-04-12,"11:31:59","409","Isolation","General User","Environmental Services (EVS)","Y"
11567,2023-04-12,"11:33:32","409","Isolation","General User","Environmental Services (EVS)","Y"
90789,2023-04-12,"11:24:45","410","Normal","General User","Nurses (RN)","Y"
87155,2023-04-12,"11:33:34","410","Normal","General User","Techs","Y"
59424,2023-04-12,"11:20:04","417","Normal","General User","Therapists","Y"
59424,2023-04-12,"11:22:08","417","Normal","General User","Therapists","Y"
57588,2023-04-12,"11:34:16","417","Normal","General User","Therapists","Y"
5166,2023-04-12,"11:34:13","420","Normal","General User","Respiratory Therapists (RT)","N"
5166,2023-04-12,"11:34:55","420","Normal","General User","Respiratory Therapists (RT)","N"
